timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1535652300000,6860.01000000,6860.69000000,6855.45000000,6856.47000000,58.63635400,1535652359999,402169.08379723,146,26.87008100,184294.43127001,0
1535652360000,6856.47000000,6859.62000000,6852.34000000,6856.96000000,30.42734600,1535652419999,208638.59807531,155,19.01637500,130397.87174252,0
1535652420000,6856.95000000,6859.12000000,6852.34000000,6857.41000000,25.97016400,1535652479999,178028.11678156,129,17.95746000,123110.75175495,0
1535652480000,6857.39000000,6860.00000000,6852.57000000,6859.99000000,24.58652400,1535652539999,168597.50931531,118,22.33752800,153178.10720988,0
1535652540000,6859.21000000,6860.00000000,6857.66000000,6860.00000000,20.83128500,1535652599999,142884.87101958,105,18.67021900,128062.36569198,0
1535652600000,6860.00000000,6860.65000000,6856.53000000,6859.99000000,23.88220800,1535652659999,163832.72140966,138,18.24949100,125197.55245971,0
1535652660000,6857.98000000,6860.64000000,6853.00000000,6858.04000000,24.06016800,1535652719999,165020.04286436,143,11.17900900,76675.26430256,0
1535652720000,6858.04000000,6859.32000000,6852.34000000,6856.56000000,8.77311800,1535652779999,60158.21522462,92,4.33912500,29754.94750185,0
1535652780000,6855.64000000,6856.56000000,6851.00000000,6853.95000000,13.94637100,1535652839999,95572.92190105,162,4.57195600,31336.09738700,0
1535652840000,6853.95000000,6853.98000000,6849.70000000,6850.50000000,31.36697700,1535652899999,214897.50611791,179,6.87114000,47086.71373092,0
1535652900000,6849.16000000,6852.30000000,6846.00000000,6850.04000000,18.57916000,1535652959999,127249.08487571,182,8.02487700,54966.49686437,0
1535652960000,6851.18000000,6860.65000000,6850.04000000,6860.65000000,17.11229200,1535653019999,117339.41088527,153,14.36231100,98489.69475935,0
1535653020000,6859.81000000,6861.34000000,6856.91000000,6860.63000000,20.90420600,1535653079999,143412.25807181,113,17.40973600,119440.64564826,0
1535653080000,6860.63000000,6862.06000000,6857.72000000,6861.41000000,3.65009800,1535653139999,25039.37023357,94,2.34809800,16108.97076271,0
1535653140000,6861.45000000,6862.20000000,6858.49000000,6862.19000000,4.35055200,1535653199999,29848.98214236,106,2.99801800,20569.86031788,0
1535653200000,6862.18000000,6862.35000000,6861.06000000,6862.35000000,6.40841400,1535653259999,43971.21538155,114,2.64595200,18155.90635846,0
1535653260000,6862.60000000,6865.00000000,6861.07000000,6862.18000000,12.15942800,1535653319999,83446.22360461,133,8.50146500,58341.09260530,0
1535653320000,6861.64000000,6862.18000000,6861.08000000,6862.00000000,5.56392000,1535653379999,38177.22972128,124,3.78249900,25954.61434275,0
1535653380000,6861.99000000,6862.00000000,6861.00000000,6861.00000000,24.64556500,1535653439999,169100.60199435,143,11.61971500,79727.87102035,0
1535653440000,6861.16000000,6861.16000000,6853.86000000,6857.28000000,17.68088700,1535653499999,121250.03169898,126,14.57495500,99953.50329364,0
1535653500000,6858.14000000,6859.01000000,6852.87000000,6853.99000000,76.63508000,1535653559999,525349.00392622,117,74.14209100,508260.84456195,0
1535653560000,6852.47000000,6853.99000000,6849.87000000,6850.95000000,76.91957800,1535653619999,527080.34259461,124,57.94583500,397100.69385450,0
1535653620000,6851.00000000,6855.80000000,6849.87000000,6850.08000000,53.38536600,1535653679999,365802.66867084,148,37.12275900,254354.48297364,0
1535653680000,6850.09000000,6850.09000000,6846.00000000,6847.09000000,63.54034600,1535653739999,435137.31409059,153,19.06111800,130550.58078805,0
1535653740000,6847.56000000,6852.17000000,6847.00000000,6852.14000000,33.61736700,1535653799999,230218.15454280,154,26.57719700,182010.51516666,0
1535653800000,6850.46000000,6856.69000000,6849.77000000,6856.69000000,17.78417300,1535653859999,121853.06404940,145,13.59060900,93122.63480944,0
1535653860000,6856.80000000,6857.08000000,6854.47000000,6854.50000000,5.25255300,1535653919999,36004.32984860,70,2.73740000,18764.21183284,0
1535653920000,6854.50000000,6854.50000000,6846.00000000,6846.00000000,22.31610700,1535653979999,152842.01619418,148,4.74618600,32511.88917677,0
1535653980000,6846.01000000,6847.74000000,6841.32000000,6846.01000000,18.77985400,1535654039999,128541.90465332,151,4.75742200,32566.24363876,0
1535654040000,6843.32000000,6847.54000000,6841.32000000,6844.01000000,5.52255000,1535654099999,37800.39576482,98,2.80605000,19209.52605461,0
1535654100000,6844.01000000,6847.11000000,6839.99000000,6840.01000000,64.62435400,1535654159999,442087.12131365,237,18.71203700,128026.85103340,0
1535654160000,6840.01000000,6840.03000000,6832.00000000,6839.86000000,43.08661400,1535654219999,294552.10573607,229,12.90701000,88271.19053341,0
1535654220000,6838.70000000,6839.72000000,6830.00000000,6834.00000000,105.75348200,1535654279999,722638.05530744,355,41.53833600,283889.18652729,0
1535654280000,6832.03000000,6839.89000000,6831.00000000,6834.80000000,73.28886000,1535654339999,500993.17448827,246,28.37860600,194009.22582685,0
1535654340000,6832.63000000,6834.80000000,6820.00000000,6820.00000000,73.24271000,1535654399999,499995.24786113,491,25.84951100,176487.96426666,0
1535654400000,6820.26000000,6825.44000000,6784.81000000,6807.44000000,573.59013900,1535654459999,3901271.78902619,2452,174.89816300,1189523.03104903,0
1535654460000,6807.45000000,6824.76000000,6800.27000000,6809.84000000,152.84091100,1535654519999,1041300.96162630,611,75.50983000,514513.23395578,0
1535654520000,6806.50000000,6818.69000000,6798.54000000,6817.40000000,31.24746900,1535654579999,212790.42484955,263,10.31598600,70301.37961361,0
1535654580000,6817.86000000,6817.96000000,6810.00000000,6814.12000000,67.02209900,1535654639999,456689.02112863,270,51.34943400,349867.60536960,0
1535654640000,6814.12000000,6818.71000000,6813.64000000,6818.30000000,72.40471400,1535654699999,493608.76749706,198,44.37247300,302514.20809298,0
1535654700000,6818.30000000,6825.09000000,6811.54000000,6825.09000000,66.08425200,1535654759999,450543.37309710,297,47.23751300,322097.61632657,0
1535654760000,6826.74000000,6830.00000000,6825.09000000,6829.44000000,28.03927800,1535654819999,191490.57623722,206,21.75509800,148583.15376161,0
1535654820000,6829.39000000,6829.73000000,6812.02000000,6818.99000000,47.25092000,1535654879999,322218.35916115,283,11.71644900,79909.34086259,0
1535654880000,6818.99000000,6818.99000000,6808.50000000,6812.41000000,19.78284900,1535654939999,134796.11141412,188,6.81745100,46477.48408788,0
1535654940000,6812.40000000,6825.00000000,6808.50000000,6824.31000000,47.00283300,1535654999999,320418.10061431,208,37.61220800,256411.96534971,0
1535655000000,6825.01000000,6831.02000000,6821.99000000,6828.66000000,38.42664800,1535655059999,262341.25750279,156,26.02275000,177657.86637533,0
1535655060000,6829.86000000,6830.95000000,6812.30000000,6820.29000000,51.32152900,1535655119999,350042.79287702,270,19.39238600,132255.15026527,0
1535655120000,6820.28000000,6821.01000000,6812.02000000,6816.00000000,23.82461300,1535655179999,162447.90290520,174,13.18770500,89921.65238955,0
1535655180000,6815.22000000,6825.00000000,6814.98000000,6824.28000000,26.76650700,1535655239999,182492.76467048,177,18.73806800,127770.36142960,0
1535655240000,6824.27000000,6825.00000000,6819.52000000,6819.53000000,22.35845700,1535655299999,152577.57213588,132,15.87846600,108366.17500842,0
1535655300000,6823.84000000,6823.84000000,6813.70000000,6813.71000000,29.39309200,1535655359999,200432.76160892,152,12.55812500,85645.17319598,0
1535655360000,6813.71000000,6815.00000000,6812.03000000,6814.59000000,9.25437300,1535655419999,63054.14146176,132,4.15026400,28280.87358226,0
1535655420000,6813.31000000,6822.68000000,6812.20000000,6818.00000000,22.20827500,1535655479999,151416.88191195,131,16.12113000,109918.43092085,0
1535655480000,6821.67000000,6821.68000000,6813.00000000,6819.97000000,23.73014900,1535655539999,161804.86371716,98,11.98068400,81705.22950873,0
1535655540000,6819.96000000,6825.00000000,6818.28000000,6819.50000000,42.10767400,1535655599999,287185.44216089,176,19.40259300,132331.95181245,0
1535655600000,6819.49000000,6830.00000000,6815.48000000,6828.83000000,33.59194300,1535655659999,229158.51720953,190,18.13193300,123734.01255471,0
1535655660000,6825.03000000,6832.68000000,6825.00000000,6826.40000000,14.48150500,1535655719999,98890.08028877,108,7.83616400,53521.15685112,0
1535655720000,6831.90000000,6833.79000000,6826.65000000,6827.64000000,21.14640900,1535655779999,144439.50693405,105,9.16650100,62626.21210896,0
1535655780000,6830.12000000,6838.29000000,6827.61000000,6834.79000000,16.78698200,1535655839999,114723.03591181,157,6.70330600,45820.92165376,0
1535655840000,6834.79000000,6835.69000000,6829.31000000,6834.78000000,7.27923300,1535655899999,49745.11587901,100,2.83012900,19343.79903183,0
1535655900000,6834.78000000,6840.87000000,6829.50000000,6837.00000000,24.64983000,1535655959999,168495.16618005,128,10.08694100,68961.48194911,0
1535655960000,6836.01000000,6839.89000000,6835.00000000,6836.15000000,4.74594400,1535656019999,32452.18592573,91,2.99354100,20470.79249875,0
1535656020000,6836.16000000,6841.82000000,6836.15000000,6837.01000000,15.13928200,1535656079999,103524.84306009,131,9.28434900,63491.73771807,0
1535656080000,6837.85000000,6837.85000000,6835.00000000,6836.15000000,27.08688900,1535656139999,185164.37280035,199,9.91386700,67769.66186582,0
1535656140000,6836.15000000,6836.15000000,6834.76000000,6835.56000000,13.60819100,1535656199999,93018.90197871,115,8.72725500,59656.92916403,0
1535656200000,6835.43000000,6835.56000000,6829.84000000,6834.99000000,14.34809800,1535656259999,98052.75387206,125,5.94723800,40647.09835014,0
1535656260000,6835.00000000,6836.03000000,6833.36000000,6835.20000000,13.59703700,1535656319999,92946.30864897,107,8.36570200,57186.49746321,0
1535656320000,6834.00000000,6836.01000000,6831.64000000,6836.01000000,24.71000600,1535656379999,168893.04886942,107,19.56745000,133744.19194242,0
1535656380000,6835.56000000,6835.56000000,6824.18000000,6824.19000000,38.28939200,1535656439999,261435.48127510,146,14.52602500,99185.22409963,0
1535656440000,6824.19000000,6833.89000000,6824.18000000,6825.05000000,20.39530000,1535656499999,139280.29268127,142,13.77486500,94086.30175840,0
1535656500000,6826.43000000,6827.79000000,6824.18000000,6827.05000000,19.93958900,1535656559999,136090.63698719,102,10.48013700,71533.97997648,0
1535656560000,6824.20000000,6827.03000000,6820.00000000,6820.77000000,25.27871000,1535656619999,172495.57771641,123,12.85441200,87719.85716156,0
1535656620000,6823.55000000,6824.07000000,6816.79000000,6816.83000000,10.70904800,1535656679999,73039.87493789,92,6.09991800,41613.93871835,0
1535656680000,6816.83000000,6825.12000000,6816.01000000,6822.78000000,15.19474600,1535656739999,103644.78925576,137,12.60005100,85950.23575530,0
1535656740000,6823.00000000,6825.00000000,6820.34000000,6822.97000000,5.06925700,1535656799999,34584.31339420,110,3.52836700,24072.49209942,0
1535656800000,6822.62000000,6823.87000000,6817.05000000,6820.17000000,18.08959600,1535656859999,123385.92914061,128,8.43435700,57542.62742064,0
1535656860000,6817.50000000,6835.49000000,6817.12000000,6833.85000000,47.50464200,1535656919999,324342.84421956,194,39.44808100,269309.50634629,0
1535656920000,6835.00000000,6835.22000000,6826.69000000,6827.17000000,50.52626500,1535656979999,345052.69941834,117,27.92735400,190726.25819711,0
1535656980000,6827.18000000,6829.66000000,6823.00000000,6826.01000000,37.76684100,1535657039999,257839.25782343,121,17.07011600,116547.55082849,0
1535657040000,6826.03000000,6832.99000000,6826.03000000,6832.99000000,14.74909900,1535657099999,100716.37413182,79,7.44841800,50871.08581028,0
1535657100000,6831.27000000,6833.00000000,6829.02000000,6831.00000000,6.71220400,1535657159999,45853.75449246,69,4.51350100,30835.14352877,0
1535657160000,6832.76000000,6832.77000000,6829.00000000,6829.01000000,7.59310800,1535657219999,51861.45738732,100,1.77603600,12131.82169881,0
1535657220000,6830.00000000,6831.30000000,6821.01000000,6823.00000000,16.58647100,1535657279999,113218.70774992,143,4.13807900,28252.97671632,0
1535657280000,6823.00000000,6824.91000000,6821.03000000,6821.19000000,2.97079900,1535657339999,20270.15816130,56,1.98817300,13567.29086763,0
1535657340000,6823.93000000,6827.56000000,6823.93000000,6824.49000000,6.84335000,1535657399999,46704.61374150,83,3.12198100,21306.72164846,0
1535657400000,6825.48000000,6826.51000000,6818.01000000,6819.00000000,39.22784000,1535657459999,267699.72832653,149,9.68142500,66063.07653998,0
1535657460000,6818.99000000,6820.00000000,6818.00000000,6818.95000000,8.55555300,1535657519999,58334.43427967,92,2.71079700,18484.19034152,0
1535657520000,6818.93000000,6819.20000000,6815.33000000,6815.34000000,18.98558900,1535657579999,129413.07153122,131,3.77969800,25766.77840872,0
1535657580000,6815.34000000,6817.65000000,6810.10000000,6811.01000000,29.52222600,1535657639999,201170.68077794,177,13.51995900,92137.93484033,0
1535657640000,6811.62000000,6815.75000000,6805.22000000,6805.37000000,24.64709300,1535657699999,167844.63940810,191,14.09722300,96003.17157323,0
1535657700000,6806.00000000,6811.99000000,6800.33000000,6808.53000000,70.56016400,1535657759999,480090.85632377,263,33.36294600,227066.17906291,0
1535657760000,6811.98000000,6820.00000000,6808.53000000,6820.00000000,24.75852100,1535657819999,168696.78776394,187,13.87921100,94571.65281053,0
1535657820000,6815.73000000,6820.00000000,6808.96000000,6810.01000000,24.45558600,1535657879999,166591.79294923,174,10.10779500,68856.05924811,0
1535657880000,6810.62000000,6820.00000000,6810.00000000,6818.42000000,17.85142300,1535657939999,121641.31639801,140,12.56579600,85632.13941545,0
1535657940000,6816.96000000,6818.42000000,6806.35000000,6810.02000000,17.78842200,1535657999999,121183.11441007,176,4.01574600,27363.49663071,0
1535658000000,6810.02000000,6813.69000000,6802.35000000,6810.97000000,26.84563000,1535658059999,182755.70705083,222,12.74016000,86752.36516369,0
1535658060000,6810.97000000,6819.50000000,6810.96000000,6815.41000000,10.35705700,1535658119999,70586.52508472,105,5.48227800,37369.81632386,0
1535658120000,6815.41000000,6820.00000000,6810.97000000,6815.00000000,33.24623600,1535658179999,226633.42327259,173,21.16109300,144262.42446946,0
1535658180000,6814.79000000,6817.73000000,6806.52000000,6808.25000000,19.24006100,1535658239999,131047.88459956,107,6.91087200,47084.27166631,0
1535658240000,6810.02000000,6814.50000000,6808.30000000,6814.26000000,23.53957200,1535658299999,160353.52401831,84,16.62316200,113252.04527824,0
1535658300000,6812.58000000,6822.00000000,6809.00000000,6822.00000000,37.52113700,1535658359999,255715.51861984,177,28.44990800,193864.03960331,0
1535658360000,6822.00000000,6832.50000000,6820.01000000,6826.18000000,50.72195500,1535658419999,346235.63392179,160,26.95062500,183989.41440913,0
1535658420000,6829.64000000,6830.00000000,6823.48000000,6826.80000000,52.65253300,1535658479999,359360.15218106,152,15.79269500,107794.96182360,0
1535658480000,6826.80000000,6826.80000000,6823.03000000,6823.92000000,15.85306200,1535658539999,108185.42360444,135,6.78041700,46274.98386721,0
1535658540000,6823.92000000,6824.99000000,6816.46000000,6822.00000000,13.01615400,1535658599999,88787.92610513,120,7.48492900,51065.61848832,0
1535658600000,6820.36000000,6826.80000000,6820.00000000,6824.61000000,17.98208800,1535658659999,122670.87811983,122,15.21178100,103776.18050859,0
1535658660000,6826.80000000,6829.85000000,6820.60000000,6824.00000000,7.35978800,1535658719999,50234.89238179,89,4.30976300,29419.29203539,0
1535658720000,6824.00000000,6824.00000000,6819.36000000,6822.00000000,9.01073400,1535658779999,61470.19233910,60,4.38523500,29919.24367283,0
1535658780000,6822.00000000,6823.00000000,6818.92000000,6820.00000000,11.72946000,1535658839999,80018.78560684,135,8.62940800,58872.37587813,0
1535658840000,6820.00000000,6820.00000000,6816.35000000,6819.10000000,16.79918000,1535658899999,114539.71264317,119,7.76194500,52932.64035360,0
1535658900000,6819.10000000,6819.10000000,6812.90000000,6818.01000000,8.05178200,1535658959999,54892.09578628,119,4.30737400,29369.66805253,0
1535658960000,6818.31000000,6819.12000000,6815.58000000,6815.70000000,9.35443000,1535659019999,63778.63992001,76,5.35625100,36520.01518450,0
1535659020000,6819.01000000,6819.01000000,6813.13000000,6813.13000000,29.35061800,1535659079999,200018.22312487,107,19.21333200,130925.78824024,0
1535659080000,6813.10000000,6813.13000000,6809.00000000,6811.86000000,36.16038000,1535659139999,246315.36255464,150,17.73245400,120800.35162836,0
1535659140000,6811.86000000,6811.94000000,6805.76000000,6809.98000000,46.60267200,1535659199999,317277.53095585,155,26.05245100,177368.93566628,0
1535659200000,6809.98000000,6809.99000000,6803.41000000,6803.53000000,15.05544900,1535659259999,102490.08674852,205,8.70884500,59289.41906506,0
1535659260000,6806.18000000,6812.61000000,6801.00000000,6803.98000000,22.59062900,1535659319999,153754.85443661,199,16.18005200,110140.67727821,0
1535659320000,6803.98000000,6814.08000000,6800.00000000,6812.21000000,31.48146000,1535659379999,214244.48657478,240,16.82893300,114574.68843963,0
1535659380000,6810.06000000,6810.06000000,6803.00000000,6804.00000000,6.99566200,1535659439999,47615.51051796,73,1.46792200,9995.44967396,0
1535659440000,6804.02000000,6808.89000000,6804.00000000,6804.01000000,8.98512700,1535659499999,61141.54334469,134,5.00484100,34059.15237399,0
1535659500000,6804.01000000,6806.15000000,6803.00000000,6805.00000000,20.79376000,1535659559999,141486.46979609,160,12.56637900,85505.19705650,0
1535659560000,6805.00000000,6805.01000000,6803.73000000,6804.92000000,20.69286500,1535659619999,140806.76471019,120,16.83637100,114565.31607222,0
1535659620000,6804.92000000,6818.82000000,6804.91000000,6817.16000000,92.08597100,1535659679999,626785.75347439,142,86.86396100,591220.59791332,0
1535659680000,6817.58000000,6819.99000000,6816.96000000,6819.96000000,7.18436400,1535659739999,48985.15841564,121,3.77279500,25725.38014444,0
1535659740000,6819.96000000,6822.00000000,6815.49000000,6821.95000000,31.48278600,1535659799999,214693.71592855,153,17.85577600,121782.97115135,0
1535659800000,6821.43000000,6822.00000000,6817.00000000,6821.43000000,17.17389200,1535659859999,117126.08229384,164,9.28805200,63351.10059687,0
1535659860000,6821.41000000,6821.41000000,6815.76000000,6815.78000000,10.14100800,1535659919999,69148.40703100,66,7.08813700,48338.86425534,0
1535659920000,6819.80000000,6820.03000000,6815.83000000,6820.03000000,13.21154800,1535659979999,90090.53384232,111,9.63477500,65705.87716583,0
1535659980000,6818.37000000,6830.79000000,6815.90000000,6830.79000000,31.64268000,1535660039999,215858.36171609,209,20.27435300,138348.02757997,0
1535660040000,6830.29000000,6840.00000000,6828.29000000,6839.07000000,11.12933400,1535660099999,76062.99216788,219,8.95180100,61183.00759570,0
1535660100000,6840.00000000,6843.73000000,6834.01000000,6837.00000000,51.67833300,1535660159999,353466.39728343,333,24.30446700,166236.48502860,0
1535660160000,6838.51000000,6848.00000000,6838.51000000,6845.03000000,12.99474300,1535660219999,88919.24273635,170,10.59674500,72513.67436323,0
1535660220000,6845.03000000,6857.50000000,6845.03000000,6856.58000000,40.79414300,1535660279999,279498.68679820,291,29.50022400,202159.58365059,0
1535660280000,6856.57000000,6887.00000000,6854.16000000,6871.01000000,236.60044100,1535660339999,1626477.31225042,808,144.66988200,994482.24092396,0
1535660340000,6867.61000000,6874.92000000,6854.36000000,6868.91000000,89.44366400,1535660399999,614278.94034122,368,35.20204400,241683.96420950,0
1535660400000,6869.18000000,6880.00000000,6862.96000000,6863.72000000,34.72897900,1535660459999,238584.86590448,271,18.05774400,124094.10440481,0
1535660460000,6866.43000000,6872.44000000,6863.00000000,6872.44000000,18.10733400,1535660519999,124351.72616716,199,10.76968900,73976.03268577,0
1535660520000,6873.98000000,6875.66000000,6863.74000000,6870.39000000,19.47101200,1535660579999,133814.15851228,165,12.05041300,82823.31528547,0
1535660580000,6871.01000000,6890.15000000,6871.01000000,6890.00000000,55.10985700,1535660639999,379318.51495620,332,35.05872600,241303.56896855,0
1535660640000,6890.00000000,6896.95000000,6883.32000000,6892.63000000,89.38466700,1535660699999,615908.62066543,316,43.31512100,298486.51290548,0
1535660700000,6890.01000000,6912.60000000,6888.01000000,6912.60000000,122.22461100,1535660759999,843255.42668189,567,105.09659200,725067.71302104,0
1535660760000,6909.98000000,6920.32000000,6891.30000000,6901.95000000,222.32603700,1535660819999,1535527.25544618,816,78.06412000,539346.30066587,0
1535660820000,6898.07000000,6907.88000000,6894.94000000,6907.66000000,64.21132500,1535660879999,443144.97573731,364,38.53426800,265966.11210177,0
1535660880000,6905.09000000,6910.01000000,6900.00000000,6904.39000000,31.56815800,1535660939999,217924.19840639,256,12.62160600,87146.14105619,0
1535660940000,6904.39000000,6904.40000000,6888.58000000,6897.10000000,56.84647500,1535660999999,392015.05356868,311,18.89284100,130330.13467299,0
1535661000000,6900.83000000,6907.00000000,6891.78000000,6902.17000000,32.84366900,1535661059999,226663.68963139,267,25.00009300,172540.60848970,0
1535661060000,6902.19000000,6909.94000000,6902.07000000,6905.64000000,28.93272800,1535661119999,199816.59161106,212,21.10377800,145757.61445524,0
1535661120000,6908.87000000,6918.99000000,6905.78000000,6910.86000000,60.61872400,1535661179999,419174.73182616,290,36.49374400,252357.72692915,0
1535661180000,6914.85000000,6918.17000000,6902.43000000,6908.01000000,72.97854500,1535661239999,504352.88854499,293,46.08387600,318503.65478843,0
1535661240000,6909.99000000,6919.00000000,6907.67000000,6915.58000000,47.44708300,1535661299999,328071.62234513,231,40.84588000,282431.53156590,0
1535661300000,6915.03000000,6917.80000000,6908.08000000,6908.09000000,37.25570900,1535661359999,257596.03839257,236,19.62680400,135724.75015212,0
1535661360000,6910.00000000,6914.00000000,6905.01000000,6913.75000000,35.63705700,1535661419999,246297.03289683,201,18.80002100,129978.09782260,0
1535661420000,6913.70000000,6913.90000000,6900.00000000,6905.01000000,34.67610400,1535661479999,239542.89436325,248,15.63138300,108022.69024545,0
1535661480000,6905.24000000,6911.69000000,6901.04000000,6911.32000000,34.61416100,1535661539999,239107.98782832,170,26.34636700,182016.61540876,0
1535661540000,6910.40000000,6911.32000000,6904.82000000,6911.31000000,14.04794700,1535661599999,97068.69072189,126,8.95470800,61874.69720694,0
1535661600000,6911.31000000,6912.99000000,6907.36000000,6912.00000000,24.90125400,1535661659999,172076.60011846,211,6.46034900,44652.47989868,0
1535661660000,6912.00000000,6925.52000000,6912.00000000,6923.57000000,83.98418600,1535661719999,581059.22605937,421,59.41660300,411046.27369365,0
1535661720000,6921.57000000,6933.00000000,6921.57000000,6929.95000000,90.51294400,1535661779999,626917.94710806,458,52.38297400,362831.62973701,0
1535661780000,6925.47000000,6945.02000000,6925.47000000,6930.10000000,121.91218900,1535661839999,845628.75907209,534,56.96028500,395148.99568588,0
1535661840000,6930.31000000,6940.46000000,6930.00000000,6937.71000000,44.25727400,1535661899999,306906.04298663,238,22.56886000,156540.32095183,0
1535661900000,6937.71000000,6939.99000000,6929.00000000,6930.10000000,127.39987700,1535661959999,883552.22457469,413,41.33047800,286596.16925097,0
1535661960000,6930.10000000,6939.50000000,6919.23000000,6934.99000000,93.47911000,1535662019999,647869.01964135,279,33.70127600,233477.74877720,0
1535662020000,6930.99000000,6934.95000000,6925.10000000,6925.11000000,30.43234200,1535662079999,210876.35501272,205,6.61719900,45868.27861909,0
1535662080000,6925.10000000,6929.97000000,6917.98000000,6929.00000000,64.73871600,1535662139999,448231.22671301,280,34.09267400,236108.89823208,0
1535662140000,6928.28000000,6929.00000000,6915.00000000,6915.00000000,24.41589100,1535662199999,168956.04331793,219,7.25153300,50209.90591335,0
1535662200000,6915.00000000,6916.64000000,6901.00000000,6907.00000000,74.38680200,1535662259999,513821.20429118,300,27.38009900,189161.95386821,0
1535662260000,6909.00000000,6919.57000000,6903.05000000,6915.21000000,49.87739900,1535662319999,344738.25599071,192,32.08428200,221762.04946776,0
1535662320000,6918.98000000,6921.50000000,6911.00000000,6919.95000000,45.02659200,1535662379999,311492.28104154,131,30.19276400,208884.42260752,0
1535662380000,6915.22000000,6929.94000000,6915.22000000,6929.56000000,29.74704400,1535662439999,205955.23710292,166,20.55793100,142383.52425148,0
1535662440000,6923.59000000,6928.93000000,6923.54000000,6925.11000000,10.90670700,1535662499999,75534.56921356,159,6.44282900,44627.04663343,0
1535662500000,6925.12000000,6930.00000000,6915.00000000,6915.03000000,31.03184600,1535662559999,214769.26102364,203,11.80652200,81753.06546216,0
1535662560000,6918.97000000,6919.01000000,6910.32000000,6914.77000000,14.85767100,1535662619999,102697.73682908,144,5.74298100,39699.55777223,0
1535662620000,6914.77000000,6914.78000000,6909.00000000,6910.82000000,21.85038300,1535662679999,151042.84060956,190,4.93659400,34127.66735579,0
1535662680000,6910.82000000,6918.99000000,6906.00000000,6915.37000000,18.11264500,1535662739999,125232.45379583,117,10.51336600,72701.77014445,0
1535662740000,6915.39000000,6918.99000000,6915.00000000,6916.01000000,62.09596200,1535662799999,429474.86630105,130,20.18846000,139647.29185978,0
1535662800000,6916.01000000,6924.00000000,6915.50000000,6920.04000000,19.82826600,1535662859999,137174.98533342,168,11.28861000,78107.16002376,0
1535662860000,6923.99000000,6929.42000000,6920.03000000,6925.62000000,20.76388900,1535662919999,143813.18341539,181,13.91649100,96390.96524395,0
1535662920000,6927.95000000,6931.49000000,6927.95000000,6929.00000000,23.50908200,1535662979999,162916.57136629,225,12.57036800,87122.07895489,0
1535662980000,6927.96000000,6929.98000000,6918.03000000,6919.09000000,31.01383900,1535663039999,214792.46745419,229,9.58877700,66419.22357833,0
1535663040000,6923.90000000,6927.61000000,6919.13000000,6927.56000000,28.89676800,1535663099999,200097.38283841,127,23.26310200,161095.79733511,0
1535663100000,6925.99000000,6925.99000000,6920.00000000,6923.60000000,25.58893700,1535663159999,177165.67455818,147,17.28439000,119674.86333741,0
1535663160000,6920.99000000,6931.90000000,6920.99000000,6928.85000000,47.10214800,1535663219999,326314.85223246,170,34.30570600,237666.24861376,0
1535663220000,6931.87000000,6931.99000000,6920.64000000,6927.91000000,24.69089400,1535663279999,171032.91555121,141,9.77958500,67749.28563591,0
1535663280000,6927.32000000,6927.32000000,6920.64000000,6921.00000000,30.76016600,1535663339999,212948.85433549,171,7.66951200,53087.32881672,0
1535663340000,6921.01000000,6924.57000000,6921.00000000,6922.00000000,25.70896700,1535663399999,177964.38720587,152,17.06728900,118146.29496507,0
1535663400000,6922.00000000,6922.64000000,6920.00000000,6920.58000000,17.86055500,1535663459999,123613.54487347,173,8.38830100,58059.59608922,0
1535663460000,6920.58000000,6920.67000000,6910.00000000,6910.00000000,18.36867500,1535663519999,127022.12801740,184,8.01992700,55457.93402371,0
1535663520000,6912.90000000,6922.00000000,6910.00000000,6920.00000000,33.06251400,1535663579999,228573.87286402,267,25.23337100,174456.92326541,0
1535663580000,6920.00000000,6922.00000000,6918.91000000,6919.01000000,5.15396800,1535663639999,35664.69020457,78,3.83889000,26565.67706694,0
1535663640000,6919.51000000,6920.90000000,6915.56000000,6917.00000000,14.33847600,1535663699999,99197.60259841,113,2.96465600,20513.11164175,0
1535663700000,6916.00000000,6917.00000000,6912.68000000,6915.61000000,12.54423400,1535663759999,86745.64002523,117,7.91705200,54748.99662332,0
1535663760000,6912.71000000,6917.44000000,6909.14000000,6913.79000000,28.93673600,1535663819999,199986.80894532,85,5.73910200,39686.10464528,0
1535663820000,6911.48000000,6914.00000000,6909.14000000,6912.91000000,21.06243000,1535663879999,145551.31110688,135,15.12308200,104513.56522871,0
1535663880000,6912.91000000,6915.00000000,6910.03000000,6915.00000000,12.78587900,1535663939999,88392.48220170,137,8.54887700,59104.29072735,0
1535663940000,6914.96000000,6915.00000000,6910.06000000,6913.33000000,14.06875500,1535663999999,97259.48039227,118,11.24766100,77757.75329416,0
1535664000000,6914.55000000,6914.99000000,6913.30000000,6914.94000000,36.43793900,1535664059999,251935.58702103,139,24.94575200,172483.16089470,0
1535664060000,6914.13000000,6917.40000000,6913.33000000,6915.06000000,31.69467600,1535664119999,219175.21937853,125,25.83908500,178680.75453514,0
1535664120000,6916.20000000,6917.40000000,6915.06000000,6917.39000000,47.65087700,1535664179999,329587.94236032,119,34.20691500,236604.71864091,0
