timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1521768960000,8585.52000000,8600.00000000,8578.87000000,8592.05000000,46.25858800,1521769139999,397396.06244620,267,23.36963500,200837.22147027,0
1521769140000,8592.11000000,8599.51000000,8578.00000000,8597.76000000,29.92776900,1521769319999,257123.47554705,212,13.24112300,113843.32486413,0
1521769320000,8586.01000000,8597.63000000,8578.00000000,8578.00000000,35.19619700,1521769499999,302174.88161772,278,20.68313100,177610.55787992,0
1521769500000,8580.01000000,8588.00000000,8575.70000000,8587.99000000,60.33469400,1521769679999,517756.03977620,225,36.84840500,316237.60945604,0
1521769680000,8583.03000000,8610.00000000,8583.03000000,8605.98000000,65.90370500,1521769859999,566627.82086718,392,39.96867500,343698.96047878,0
1521769860000,8605.98000000,8611.64000000,8589.00000000,8592.39000000,35.84524900,1521770039999,308263.74875635,301,23.70529600,203881.25904543,0
1521770040000,8592.39000000,8604.00000000,8592.39000000,8600.00000000,19.59758700,1521770219999,168481.46794640,197,10.33517700,88876.72157913,0
1521770220000,8600.00000000,8600.00000000,8575.92000000,8580.00000000,62.35673400,1521770399999,535808.67874818,348,42.48333300,365104.95042284,0
1521770400000,8580.00000000,8599.81000000,8575.47000000,8583.26000000,44.53841600,1521770579999,382345.45495145,325,27.79670900,238643.10310863,0
1521770580000,8583.28000000,8599.98000000,8580.69000000,8592.29000000,30.30179200,1521770759999,260236.57996825,297,17.67543400,151855.09085099,0
1521770760000,8592.29000000,8595.00000000,8579.44000000,8579.44000000,30.01045000,1521770939999,257689.98155681,226,14.99931400,128798.93805749,0
1521770940000,8579.33000000,8585.85000000,8571.05000000,8572.01000000,39.61082900,1521771119999,339643.57379549,341,18.39141400,157729.79728280,0
1521771120000,8572.01000000,8572.01000000,8480.12000000,8485.00000000,339.30454900,1521771299999,2890006.04498395,2131,57.15337900,486886.36625142,0
1521771300000,8480.15000000,8491.28000000,8450.00000000,8486.06000000,349.67290700,1521771479999,2961162.93418513,2225,108.35968000,918021.35051835,0
1521771480000,8476.63000000,8485.65000000,8421.12000000,8439.98000000,316.81702600,1521771659999,2675617.02464755,1742,142.77844900,1206137.54836063,0
1521771660000,8435.40000000,8440.95000000,8380.00000000,8411.91000000,528.08226600,1521771839999,4438451.81792847,2866,130.50632600,1096972.93937566,0
1521771840000,8411.82000000,8437.22000000,8380.00000000,8409.93000000,269.40739700,1521772019999,2264496.37136369,1315,139.37687200,1172225.19540438,0
1521772020000,8409.93000000,8430.00000000,8390.31000000,8416.02000000,294.76489700,1521772199999,2478420.88253099,1494,161.05294200,1354429.34911924,0
1521772200000,8416.02000000,8429.98000000,8389.04000000,8406.00000000,164.08218400,1521772379999,1380749.37071619,990,63.91215600,538027.49628961,0
1521772380000,8395.28000000,8415.78000000,8380.00000000,8391.00000000,176.84772400,1521772559999,1484816.71090612,942,75.46158800,633799.83441532,0
1521772560000,8398.73000000,8398.73000000,8367.00000000,8385.30000000,170.19787800,1521772739999,1426532.10077012,1039,62.60963100,524859.12336666,0
1521772740000,8385.30000000,8409.96000000,8372.72000000,8397.19000000,157.49405300,1521772919999,1321448.95572064,957,66.49147000,558268.69487924,0
1521772920000,8397.19000000,8401.68000000,8380.00000000,8401.68000000,77.02117400,1521773099999,646318.30850584,638,54.35339300,456195.42302284,0
1521773100000,8401.69000000,8407.50000000,8367.00000000,8376.00000000,149.36097500,1521773279999,1252027.60150756,1013,51.27506400,430104.02540011,0
1521773280000,8381.14000000,8397.45000000,8370.86000000,8390.56000000,82.25278600,1521773459999,689785.23614927,502,45.48852300,381519.68098070,0
1521773460000,8390.56000000,8405.00000000,8380.89000000,8400.01000000,99.79039500,1521773639999,837429.43083723,545,75.42063500,632940.91639883,0
1521773640000,8400.01000000,8430.00000000,8400.00000000,8428.00000000,95.38334800,1521773819999,802820.22368073,681,40.06903100,337262.19642829,0
1521773820000,8430.00000000,8437.22000000,8425.89000000,8431.00000000,170.45645700,1521773999999,1437133.34685325,780,60.02238300,506176.96792483,0
1521774000000,8430.15000000,8431.00000000,8380.20000000,8381.00000000,159.43612700,1521774179999,1339430.23862204,1091,96.98694700,814749.80879083,0
1521774180000,8381.00000000,8406.45000000,8381.00000000,8391.02000000,113.12459100,1521774359999,949579.90025866,503,57.43800800,482196.95401042,0
1521774360000,8399.99000000,8400.00000000,8382.11000000,8388.83000000,74.35655300,1521774539999,623947.08520753,593,45.39517100,380955.02455543,0
1521774540000,8388.83000000,8390.00000000,8364.99000000,8377.58000000,83.86326300,1521774719999,702513.65979426,692,37.34961400,313052.84121098,0
1521774720000,8379.99000000,8385.00000000,8371.66000000,8377.04000000,65.74762600,1521774899999,550854.88324391,494,51.25040200,429417.88159695,0
1521774900000,8380.00000000,8400.00000000,8379.50000000,8391.02000000,66.25959600,1521775079999,556116.68139144,377,44.49336100,373428.36177547,0
1521775080000,8391.02000000,8391.02000000,8350.00000000,8356.06000000,145.88296500,1521775259999,1219831.10268210,1228,41.58659700,347892.73401410,0
1521775260000,8356.06000000,8375.00000000,8330.00000000,8360.00000000,233.96396300,1521775439999,1952351.79341406,1574,66.62571500,556282.54925401,0
1521775440000,8360.00000000,8385.00000000,8351.94000000,8373.65000000,94.19326900,1521775619999,788281.16252859,781,38.47789600,322139.55877905,0
1521775620000,8375.00000000,8412.00000000,8372.91000000,8395.00000000,122.73295600,1521775799999,1030208.77116831,793,75.95927000,637665.26634584,0
1521775800000,8399.99000000,8410.00000000,8395.00000000,8401.11000000,62.65041200,1521775979999,526549.40124206,464,24.76069900,208167.73557160,0
1521775980000,8401.11000000,8408.85000000,8384.59000000,8398.35000000,80.93646000,1521776159999,679587.93512911,432,50.62068600,425085.28284275,0
1521776160000,8398.34000000,8399.99000000,8385.00000000,8393.00000000,28.49290400,1521776339999,239150.79191861,291,16.76389200,140727.90594630,0
1521776340000,8391.03000000,8400.00000000,8385.13000000,8399.99000000,45.84927300,1521776519999,384814.80698748,347,19.83308300,166511.92939130,0
1521776520000,8387.32000000,8425.00000000,8387.32000000,8400.00000000,64.08298000,1521776699999,539012.00650627,497,41.97217500,353121.13008044,0
1521776700000,8399.26000000,8410.53000000,8380.00000000,8390.00000000,77.03242500,1521776879999,646583.70903840,405,29.76518300,249959.46613243,0
1521776880000,8390.00000000,8390.00000000,8380.00000000,8388.14000000,28.72235800,1521777059999,240818.57107661,253,11.01047600,92363.63439259,0
1521777060000,8388.15000000,8390.00000000,8370.00000000,8379.03000000,65.41473600,1521777239999,548200.40015428,477,24.11422000,202124.54249402,0
1521777240000,8384.85000000,8400.00000000,8379.00000000,8400.00000000,34.88982400,1521777419999,292653.89388687,319,27.82444900,233426.25904920,0
1521777420000,8400.00000000,8415.00000000,8395.00000000,8410.05000000,78.15137100,1521777599999,656951.29105368,495,43.70280100,367406.23149411,0
1521777600000,8400.65000000,8419.00000000,8390.00000000,8390.35000000,64.00654400,1521777779999,538049.78250957,519,25.87782600,217536.84524544,0
1521777780000,8390.41000000,8404.99000000,8390.40000000,8400.00000000,34.59604000,1521777959999,290630.04433201,285,24.02786400,201851.65292027,0
1521777960000,8400.00000000,8444.46000000,8396.21000000,8441.77000000,121.31870300,1521778139999,1022789.50811288,746,79.35897900,668927.60336718,0
1521778140000,8441.77000000,8466.52000000,8431.00000000,8450.02000000,195.25576400,1521778319999,1649682.00619081,917,99.91921100,844313.70754851,0
1521778320000,8450.03000000,8463.99000000,8447.51000000,8455.30000000,76.39855100,1521778499999,645859.92760007,492,34.94737000,295463.56829588,0
1521778500000,8457.03000000,8481.00000000,8455.30000000,8465.99000000,131.68195000,1521778679999,1115467.06397515,849,54.93517700,465409.72303211,0
1521778680000,8466.00000000,8485.00000000,8460.00000000,8470.00000000,86.27105900,1521778859999,730697.09314103,520,55.93054500,473828.21470106,0
1521778860000,8470.00000000,8475.00000000,8434.00000000,8440.00000000,78.84511400,1521779039999,666991.40872866,544,22.66025900,191752.21261953,0
1521779040000,8440.00000000,8440.00000000,8421.01000000,8423.00000000,70.65449300,1521779219999,595588.98072392,441,29.29603800,246955.20312130,0
1521779220000,8422.01000000,8446.60000000,8415.12000000,8441.00000000,62.35559500,1521779399999,525678.25775384,392,31.37850700,264638.77159081,0
1521779400000,8434.99000000,8459.26000000,8434.49000000,8445.99000000,42.61666200,1521779579999,359961.26667731,379,28.06647900,237101.19227425,0
1521779580000,8445.00000000,8448.60000000,8419.00000000,8428.96000000,45.11502900,1521779759999,380328.93200434,350,19.15527600,161506.22856213,0
1521779760000,8425.01000000,8431.57000000,8423.00000000,8430.00000000,23.20193200,1521779939999,195530.82500028,222,14.98430400,126287.43257588,0
1521779940000,8430.00000000,8456.96000000,8427.99000000,8440.00000000,71.31492500,1521780119999,601969.71988291,426,55.15869500,465670.04377925,0
1521780120000,8443.38000000,8450.00000000,8439.97000000,8441.00000000,33.23819500,1521780299999,280612.88103305,299,18.47558100,156000.28434197,0
1521780300000,8442.00000000,8448.01000000,8420.00000000,8430.00000000,74.82140800,1521780479999,631470.74636254,449,26.20369200,221206.90521807,0
1521780480000,8433.95000000,8435.50000000,8378.95000000,8397.94000000,161.76947000,1521780659999,1359260.31202226,891,33.18349400,278808.30968135,0
1521780660000,8389.46000000,8421.89000000,8382.01000000,8421.85000000,96.46545000,1521780839999,809556.23935877,489,57.92286900,486314.47325737,0
1521780840000,8421.85000000,8421.85000000,8400.00000000,8400.50000000,33.63295200,1521781019999,282816.35888131,329,19.76555400,166265.76833013,0
1521781020000,8400.24000000,8410.00000000,8400.00000000,8403.14000000,42.00749000,1521781199999,352970.66927425,271,34.49263600,289839.44176337,0
1521781200000,8400.18000000,8404.99000000,8365.50000000,8365.74000000,76.91583600,1521781379999,645080.19302535,535,37.03827700,310756.87505198,0
1521781380000,8373.00000000,8385.85000000,8365.00000000,8365.00000000,94.65934900,1521781559999,792508.43428922,550,44.36985600,371534.17493136,0
1521781560000,8365.84000000,8400.00000000,8358.80000000,8385.36000000,64.60663700,1521781739999,541058.80811617,486,44.48788400,372588.42588551,0
1521781740000,8394.97000000,8409.00000000,8377.50000000,8390.35000000,77.48333400,1521781919999,650232.21956298,293,38.02187200,319277.30693225,0
1521781920000,8390.35000000,8395.00000000,8377.96000000,8390.36000000,53.48888100,1521782099999,448808.82407907,237,30.67535700,257442.62110848,0
1521782100000,8390.25000000,8392.72000000,8356.32000000,8378.30000000,107.72543600,1521782279999,901972.40173101,527,41.74067400,349428.72022720,0
1521782280000,8379.46000000,8379.47000000,8358.43000000,8360.00000000,59.24970800,1521782459999,496080.32830700,337,23.35488800,195612.71742018,0
1521782460000,8360.00000000,8377.00000000,8358.43000000,8361.00000000,79.01718500,1521782639999,661306.91188332,381,43.10268600,360727.97921103,0
1521782640000,8361.00000000,8369.98000000,8351.00000000,8363.00000000,73.68497700,1521782819999,615918.74482553,423,33.85553400,283114.89173110,0
1521782820000,8360.00000000,8379.46000000,8360.00000000,8362.51000000,53.04870400,1521782999999,444035.49428508,388,38.09776400,318934.58145972,0
1521783000000,8362.33000000,8385.35000000,8362.09000000,8374.00000000,28.16172100,1521783179999,235778.40898845,266,17.87132000,149646.35943202,0
1521783180000,8373.99000000,8409.00000000,8373.97000000,8400.00000000,80.92308900,1521783359999,679191.49817000,360,66.48964700,558200.49212822,0
1521783360000,8394.94000000,8410.00000000,8390.10000000,8393.02000000,65.75733100,1521783539999,552223.11171507,334,40.01664700,336143.24091998,0
1521783540000,8399.01000000,8403.03000000,8390.09000000,8403.00000000,47.70713700,1521783719999,400616.97315846,280,34.30409300,288080.91032235,0
1521783720000,8403.03000000,8410.72000000,8375.11000000,8385.00000000,73.95868900,1521783899999,621249.90878910,451,36.26646400,304697.57824462,0
1521783900000,8385.00000000,8390.10000000,8375.01000000,8390.10000000,27.56110100,1521784079999,231045.97803361,428,19.41870500,162818.98097433,0
1521784080000,8396.56000000,8410.00000000,8385.07000000,8389.73000000,32.34074400,1521784259999,271732.79471322,309,19.43568200,163328.23040362,0
1521784260000,8389.73000000,8404.69000000,8385.27000000,8392.00000000,30.66178400,1521784439999,257392.91082922,346,10.17953100,85468.43226717,0
1521784440000,8393.00000000,8408.32000000,8392.00000000,8408.32000000,61.26932400,1521784619999,514660.27035479,320,36.71540000,308470.35897758,0
1521784620000,8407.57000000,8429.30000000,8400.00000000,8429.07000000,88.87849600,1521784799999,747818.18222339,613,52.00433600,437498.45914226,0
1521784800000,8429.07000000,8505.00000000,8429.07000000,8476.69000000,384.27411700,1521784979999,3256889.95262117,2538,173.52891700,1469028.86899310,0
1521784980000,8470.00000000,8474.16000000,8430.01000000,8461.17000000,110.65540800,1521785159999,935349.71959286,609,50.64286300,428039.13250745,0
1521785160000,8464.91000000,8471.94000000,8440.03000000,8457.00000000,84.78450100,1521785339999,716721.50289509,500,47.98156600,405641.04659931,0
1521785340000,8457.00000000,8468.90000000,8449.52000000,8449.53000000,101.52079900,1521785519999,858637.60844561,604,34.42720700,291258.76709233,0
1521785520000,8449.52000000,8449.53000000,8414.60000000,8416.02000000,81.09423900,1521785699999,683445.81644975,649,26.68364300,224905.96566124,0
1521785700000,8423.00000000,8425.00000000,8382.95000000,8400.00000000,123.87189800,1521785879999,1041278.87283674,820,61.90947400,520736.82774069,0
1521785880000,8400.00000000,8409.76000000,8389.94000000,8396.05000000,84.25221600,1521786059999,707624.28172614,372,72.51371100,609051.20251089,0
1521786060000,8396.05000000,8405.00000000,8380.12000000,8400.00000000,105.93199400,1521786239999,889252.80746131,526,47.60247900,399725.15093719,0
1521786240000,8404.99000000,8409.99000000,8382.00000000,8400.00000000,59.62153000,1521786419999,500653.31218462,358,26.51550700,222664.15108508,0
1521786420000,8400.00000000,8410.00000000,8382.01000000,8402.13000000,74.94181400,1521786599999,629171.63714015,418,50.22162000,421739.80912657,0
1521786600000,8402.13000000,8414.49000000,8393.04000000,8403.50000000,63.16819500,1521786779999,530881.78011785,422,23.86087400,200554.00620148,0
1521786780000,8403.50000000,8406.00000000,8381.03000000,8393.73000000,51.31185400,1521786959999,430703.09903189,401,23.70144800,198942.13310885,0
1521786960000,8394.05000000,8400.50000000,8381.00000000,8388.04000000,54.01692300,1521787139999,453065.04571067,356,23.75730100,199320.97354486,0
1521787140000,8397.54000000,8400.46000000,8385.01000000,8393.98000000,43.47123300,1521787319999,364831.09694026,341,23.49185500,197195.61908190,0
1521787320000,8389.99000000,8403.00000000,8345.00000000,8370.00000000,364.99503400,1521787499999,3053426.74469904,1205,38.51521800,322219.55574427,0
1521787500000,8370.00000000,8373.99000000,8345.16000000,8370.00000000,80.18303800,1521787679999,670103.23886468,427,22.35594900,186923.82105903,0
1521787680000,8370.00000000,8399.99000000,8360.00000000,8380.00000000,53.18732300,1521787859999,445907.60082829,444,28.60957000,239941.39630786,0
1521787860000,8382.00000000,8391.54000000,8370.03000000,8370.03000000,36.21356900,1521788039999,303407.68410943,402,17.97645500,150662.73190754,0
1521788040000,8373.79000000,8385.00000000,8371.00000000,8375.01000000,37.96534800,1521788219999,318073.96197123,361,11.01695400,92320.50968799,0
1521788220000,8380.00000000,8391.74000000,8372.00000000,8380.00000000,40.85280200,1521788399999,342478.28782933,352,15.25441000,127878.69943647,0
1521788400000,8380.00000000,8398.00000000,8375.29000000,8390.01000000,35.84794800,1521788579999,300483.25595393,595,18.40178600,154255.62884580,0
1521788580000,8390.01000000,8400.00000000,8390.00000000,8391.22000000,42.94868000,1521788759999,360638.40977681,356,27.37634800,229905.07616440,0
1521788760000,8400.00000000,8440.00000000,8391.09000000,8421.00000000,90.28243700,1521788939999,760390.08195952,632,58.06299000,489000.79241249,0
1521788940000,8420.00000000,8421.62000000,8403.57000000,8417.45000000,37.27956500,1521789119999,313670.02368581,326,22.11459300,186113.85473463,0
1521789120000,8415.00000000,8416.99000000,8406.00000000,8411.11000000,39.76605300,1521789299999,334445.15606206,265,13.25275700,111474.53095788,0
1521789300000,8412.00000000,8427.90000000,8411.11000000,8426.00000000,54.98578300,1521789479999,462775.30461920,373,34.42043300,289730.01069669,0
1521789480000,8424.96000000,8426.79000000,8406.90000000,8414.49000000,40.44178100,1521789659999,340364.32021393,287,17.31998100,145784.04571956,0
1521789660000,8414.49000000,8425.00000000,8375.35000000,8385.00000000,90.82145200,1521789839999,762448.77497608,637,26.54442600,222808.28500642,0
1521789840000,8377.00000000,8403.88000000,8375.25000000,8380.00000000,41.30118200,1521790019999,346310.44917171,375,19.04463000,159761.88742729,0
1521790020000,8386.00000000,8400.00000000,8380.01000000,8396.95000000,26.32178900,1521790199999,220853.20565853,248,13.41785700,112604.81809512,0
1521790200000,8390.00000000,8396.88000000,8375.51000000,8387.99000000,33.01327700,1521790379999,276830.66077467,416,11.14950300,93533.61976989,0
1521790380000,8387.99000000,8389.71000000,8371.64000000,8385.00000000,41.16575400,1521790559999,345012.43589160,367,18.43172200,154537.72824932,0
1521790560000,8385.00000000,8390.00000000,8378.00000000,8388.00000000,31.36995700,1521790739999,263015.10810041,341,17.25410600,144683.90501125,0
1521790740000,8388.00000000,8420.00000000,8386.41000000,8409.98000000,68.67759900,1521790919999,577456.05690925,452,49.35803800,414949.41975058,0
1521790920000,8409.98000000,8410.00000000,8393.01000000,8393.01000000,27.60863800,1521791099999,231893.80261202,285,16.58912900,139340.19984429,0
1521791100000,8400.00000000,8404.00000000,8389.99000000,8390.05000000,26.21432300,1521791279999,220035.76725267,298,15.79506000,132594.35426725,0
1521791280000,8390.04000000,8399.50000000,8388.00000000,8397.98000000,37.44098600,1521791459999,314325.14206386,294,18.22912300,153085.66896460,0
1521791460000,8393.01000000,8404.60000000,8380.00000000,8387.50000000,53.52125800,1521791639999,449322.15034548,349,20.86308800,175161.51906142,0
1521791640000,8387.64000000,8398.74000000,8371.00000000,8373.01000000,73.78390900,1521791819999,618584.96237050,425,27.78302700,232911.85845206,0
1521791820000,8385.04000000,8403.82000000,8366.00000000,8398.65000000,80.67611700,1521791999999,676045.56850666,450,44.87702200,376211.96996381,0
1521792000000,8398.58000000,8408.82000000,8378.03000000,8408.82000000,85.51455500,1521792179999,717502.22129827,466,63.47327300,532672.64318703,0
1521792180000,8404.43000000,8415.00000000,8399.90000000,8408.99000000,59.94693300,1521792359999,504074.05994703,380,34.73802100,292130.03355251,0
1521792360000,8405.00000000,8428.00000000,8400.00000000,8424.00000000,54.53393100,1521792539999,458867.04172491,447,42.67151000,359102.45551199,0
1521792540000,8421.03000000,8449.00000000,8420.00000000,8443.02000000,79.78872200,1521792719999,672729.09993097,541,53.42293500,450492.89683412,0
1521792720000,8444.14000000,8495.00000000,8444.14000000,8484.00000000,249.97030200,1521792899999,2118756.39617312,1263,160.18189200,1357679.25134711,0
1521792900000,8480.02000000,8488.99000000,8452.68000000,8473.00000000,159.92361500,1521793079999,1355203.73561329,790,72.37800700,613226.14710860,0
1521793080000,8472.99000000,8498.04000000,8472.01000000,8492.91000000,174.74365700,1521793259999,1482585.41386099,643,121.32998000,1029127.27546576,0
1521793260000,8492.94000000,8519.00000000,8465.40000000,8490.00000000,242.89741700,1521793439999,2063695.26283437,1062,147.58977300,1254041.04152231,0
1521793440000,8490.00000000,8500.00000000,8484.00000000,8499.01000000,87.93197400,1521793619999,747139.86655331,455,43.10174200,366260.72403884,0
1521793620000,8499.01000000,8522.37000000,8497.93000000,8499.00000000,181.40671600,1521793799999,1543508.29218226,783,94.33273900,802863.71188844,0
1521793800000,8499.00000000,8501.00000000,8470.00000000,8485.96000000,109.10800800,1521793979999,925526.97676935,561,69.91076700,593047.10907257,0
1521793980000,8485.96000000,8495.07000000,8467.61000000,8473.89000000,78.81627200,1521794159999,668462.30895454,441,53.52263000,454023.80785004,0
1521794160000,8472.09000000,8493.74000000,8470.31000000,8485.47000000,65.74855900,1521794339999,557600.68623034,396,28.76440800,243940.19416961,0
1521794340000,8486.01000000,8494.04000000,8476.10000000,8494.04000000,35.96817900,1521794519999,305353.79807325,236,20.53823200,174389.17836347,0
1521794520000,8493.89000000,8509.96000000,8489.00000000,8505.17000000,70.48626300,1521794699999,598897.49063637,379,51.22358700,435265.71029443,0
1521794700000,8509.89000000,8530.00000000,8494.01000000,8502.59000000,141.56125800,1521794879999,1205053.23913537,741,87.62331500,746220.20220753,0
1521794880000,8502.52000000,8505.00000000,8483.12000000,8495.00000000,58.74317100,1521795059999,499221.78616179,342,19.57144200,166374.38759976,0
1521795060000,8495.00000000,8495.03000000,8470.26000000,8482.00000000,52.11138700,1521795239999,441919.15982091,466,33.69507300,285762.36765311,0
1521795240000,8483.01000000,8493.00000000,8481.00000000,8484.26000000,24.42001700,1521795419999,207190.73141839,265,16.89077500,143314.03894228,0
1521795420000,8484.96000000,8488.99000000,8472.36000000,8481.00000000,64.27155200,1521795599999,545279.39489593,366,14.30587800,121386.96366593,0
1521795600000,8481.00000000,8489.99000000,8473.17000000,8479.96000000,37.93833300,1521795779999,321704.43008932,341,25.76200800,218493.82490365,0
1521795780000,8474.01000000,8480.00000000,8472.26000000,8475.01000000,30.13871600,1521795959999,255464.18678667,239,18.26142900,154799.49602562,0
1521795960000,8475.75000000,8477.00000000,8468.08000000,8470.00000000,39.66756700,1521796139999,336168.81785335,285,16.23108200,137570.40254517,0
1521796140000,8469.04000000,8480.00000000,8466.00000000,8480.00000000,60.50550800,1521796319999,512684.29613313,308,39.05019400,330917.72345092,0
1521796320000,8480.85000000,8495.00000000,8480.00000000,8495.00000000,38.12682400,1521796499999,323651.46754725,243,20.93246000,177716.16835203,0
1521796500000,8495.00000000,8495.00000000,8479.96000000,8480.04000000,57.10968200,1521796679999,484626.50382590,386,16.53834400,140389.41429841,0
1521796680000,8488.00000000,8522.97000000,8480.05000000,8518.52000000,70.44520200,1521796859999,599417.82665027,467,50.34967200,428432.61037021,0
1521796860000,8515.08000000,8527.96000000,8515.08000000,8523.96000000,112.57433100,1521797039999,959216.87393178,618,56.55138400,481896.91595385,0
1521797040000,8523.96000000,8540.00000000,8518.00000000,8535.04000000,76.44963600,1521797219999,651829.16234651,585,49.58810900,422779.34970115,0
1521797220000,8535.04000000,8550.12000000,8532.22000000,8550.00000000,94.84106300,1521797399999,810343.57538048,850,59.75193200,510647.07166463,0
1521797400000,8550.00000000,8554.00000000,8508.00000000,8515.00000000,81.19671600,1521797579999,692694.92795277,764,33.76249700,288056.88263131,0
1521797580000,8515.00000000,8525.46000000,8505.14000000,8521.00000000,70.59542400,1521797759999,601387.88736900,463,46.64678700,397468.18274764,0
1521797760000,8521.00000000,8522.00000000,8503.08000000,8510.93000000,44.91688900,1521797939999,382358.20984382,349,20.65165700,175867.64030584,0
1521797940000,8510.13000000,8514.00000000,8500.10000000,8514.00000000,32.96285300,1521798119999,280392.53700207,329,18.07079800,153739.13283340,0
1521798120000,8501.63000000,8514.95000000,8501.20000000,8509.12000000,27.04406900,1521798299999,230070.47139115,223,13.41571800,114169.28974443,0
1521798300000,8509.12000000,8538.00000000,8506.00000000,8520.04000000,55.45380400,1521798479999,472353.46363075,341,41.04208100,349617.37720061,0
1521798480000,8520.04000000,8523.49000000,8511.01000000,8515.15000000,35.71730800,1521798659999,304277.92092312,352,12.68500700,108067.00428751,0
1521798660000,8515.01000000,8520.00000000,8503.20000000,8519.49000000,34.47308700,1521798839999,293610.85907891,286,24.63561300,209856.06122918,0
1521798840000,8519.00000000,8527.99000000,8505.60000000,8522.00000000,44.52042600,1521799019999,379220.71314803,327,27.52056800,234474.61671275,0
1521799020000,8521.89000000,8528.00000000,8475.24000000,8481.51000000,113.61248400,1521799199999,966769.98685776,631,33.16527600,282321.89338523,0
1521799200000,8488.25000000,8508.00000000,8481.51000000,8500.00000000,37.85389600,1521799379999,321584.29816273,417,25.59851800,217522.35097200,0
1521799380000,8495.00000000,8500.00000000,8478.08000000,8479.99000000,27.98811700,1521799559999,237648.16291431,339,9.75033200,82805.18888149,0
1521799560000,8479.99000000,8487.00000000,8456.00000000,8470.18000000,104.41341900,1521799739999,884253.95761234,711,31.55077500,267189.64117842,0
1521799740000,8476.58000000,8478.03000000,8460.00000000,8465.49000000,49.73002800,1521799919999,421098.06521392,370,23.56483800,199584.02460493,0
1521799920000,8460.02000000,8470.00000000,8459.10000000,8468.76000000,78.13783900,1521800099999,661433.80651543,367,18.68748500,158226.69652073,0
1521800100000,8462.00000000,8470.00000000,8425.49000000,8438.20000000,160.95653300,1521800279999,1359190.26043536,813,60.35445400,509995.54275394,0
1521800280000,8435.01000000,8448.65000000,8402.00000000,8411.52000000,171.65256600,1521800459999,1446170.30362287,705,59.66199800,502899.10046776,0
1521800460000,8411.52000000,8448.00000000,8401.00000000,8446.96000000,112.10637700,1521800639999,944426.52027193,472,68.76494200,579668.17225248,0
1521800640000,8446.96000000,8457.66000000,8434.00000000,8435.00000000,39.44557500,1521800819999,333105.43293329,371,19.82943500,167474.33007260,0
1521800820000,8435.00000000,8449.33000000,8434.00000000,8444.99000000,46.79674600,1521800999999,395074.23757943,358,34.64595400,292482.27079992,0
1521801000000,8444.99000000,8479.40000000,8437.47000000,8469.98000000,58.99660800,1521801179999,499120.34524118,442,46.48214700,393229.27734119,0
1521801180000,8469.99000000,8471.00000000,8450.00000000,8455.01000000,36.96060900,1521801359999,312734.61230373,324,23.73487900,200883.66207835,0
1521801360000,8459.82000000,8459.98000000,8432.01000000,8449.71000000,55.88392700,1521801539999,471924.92687453,371,24.74631800,209000.74165967,0
1521801540000,8449.71000000,8459.98000000,8444.21000000,8459.98000000,40.94388400,1521801719999,346345.28220454,226,25.42871800,215107.64629420,0
1521801720000,8459.98000000,8489.98000000,8459.98000000,8480.00000000,72.11962900,1521801899999,611410.73757008,400,47.17910100,399887.83340453,0
1521801900000,8474.16000000,8490.23000000,8474.16000000,8475.50000000,28.77723400,1521802079999,244168.48907038,265,17.40397800,147695.86833024,0
1521802080000,8480.00000000,8480.00000000,8467.43000000,8472.01000000,27.21142700,1521802259999,230568.21550449,243,21.52429500,182376.98947621,0
1521802260000,8473.50000000,8475.00000000,8452.46000000,8465.34000000,33.52709300,1521802439999,283860.15351582,302,17.31817700,146676.60641410,0
1521802440000,8465.34000000,8471.99000000,8460.00000000,8465.23000000,20.79609200,1521802619999,176006.66976615,238,13.87345900,117428.66931114,0
1521802620000,8465.23000000,8474.00000000,8462.01000000,8471.00000000,15.16286400,1521802799999,128437.36778214,229,11.68674800,98997.98596706,0
1521802800000,8474.00000000,8480.00000000,8471.00000000,8478.00000000,15.46060800,1521802979999,131041.65431285,249,5.82610900,49386.37229701,0
1521802980000,8478.00000000,8480.00000000,8441.11000000,8449.93000000,50.71946400,1521803159999,429474.96042029,342,16.26285000,137742.24055857,0
1521803160000,8449.42000000,8461.44000000,8441.21000000,8455.00000000,46.60322700,1521803339999,393810.61023358,364,36.23153200,306217.71170585,0
1521803340000,8455.00000000,8455.14000000,8439.00000000,8445.00000000,20.59010600,1521803519999,173899.63395911,248,9.67335200,81716.50437202,0
1521803520000,8448.46000000,8453.67000000,8440.00000000,8449.00000000,35.60666400,1521803699999,300805.30795276,245,22.72200500,191975.44840531,0
1521803700000,8449.00000000,8455.00000000,8443.00000000,8455.00000000,30.63531200,1521803879999,258893.15840302,288,25.09811400,212116.38758395,0
1521803880000,8455.00000000,8469.99000000,8450.05000000,8469.98000000,19.30168100,1521804059999,163244.63033852,170,15.82575900,133851.61939669,0
1521804060000,8465.05000000,8478.50000000,8450.00000000,8457.00000000,46.62483300,1521804239999,394650.36095044,255,26.69983200,226001.22306455,0
1521804240000,8456.21000000,8464.88000000,8440.00000000,8455.47000000,55.25576200,1521804419999,466905.70433294,250,19.51628500,165030.02086961,0
1521804420000,8451.33000000,8455.48000000,8398.00000000,8427.97000000,210.29515400,1521804599999,1770140.80777244,938,31.33084500,264184.51915644,0
